Time,Soil_water_l3
2020-06-17,25.404306
2020-06-18,25.525764
2020-06-19,25.658762
2020-06-20,25.785498
2020-06-21,25.793959
2020-06-22,25.747992
2020-06-23,25.717262
2020-06-24,25.77619
2020-06-25,25.715704
2020-06-26,25.726679
2020-06-27,25.788141
2020-06-28,25.7928
2020-06-29,25.81762
2020-06-30,25.821402
2020-07-01,25.792387
2020-07-02,25.779457
2020-07-03,25.850588
2020-07-04,25.859774
2020-07-05,25.897703
2020-07-06,26.120338
2020-07-07,26.551323
2020-07-08,26.828028
2020-07-09,26.967314
2020-07-10,27.042114
2020-07-11,27.081457
2020-07-12,27.111597
2020-07-13,27.043707
2020-07-14,27.031809
2020-07-15,27.114965
2020-07-16,27.587395
2020-07-17,28.112883
2020-07-18,28.333876
2020-07-19,28.417513
2020-07-20,28.46678
2020-07-21,28.413332
2020-07-22,28.336943
2020-07-23,28.318583
2020-07-24,28.344233
2020-07-25,28.355621
2020-07-26,28.46695
2020-07-27,28.515379
2020-07-28,28.485014
2020-07-29,28.541925
2020-07-30,28.582926
2020-07-31,28.637222
2020-08-01,28.676712
2020-08-02,28.702187
2020-08-03,28.829065
2020-08-04,28.858185
2020-08-05,28.91385
2020-08-06,29.133127
2020-08-07,29.742554
2020-08-08,30.581032
2020-08-09,31.659143
2020-08-10,32.66021
2020-08-11,33.058178
2020-08-12,34.04248
2020-08-13,39.24941
2020-08-14,43.264744
2020-08-15,43.606915
2020-08-16,43.881634
2020-08-17,44.37367
2020-08-18,45.32787
2020-08-19,45.898697
2020-08-20,46.183224
2020-08-21,46.839447
2020-08-22,48.933712
2020-08-23,49.17023
2020-08-24,48.67808
2020-08-25,48.085007
2020-08-26,47.576187
2020-08-27,47.144337
2020-08-28,46.844296
2020-08-29,47.30312
2020-08-30,48.710262
2020-08-31,48.307728
2020-09-01,47.816273
2020-09-02,47.350204
2020-09-03,46.89227
2020-09-04,46.413937
2020-09-05,45.90507
2020-09-06,45.39926
2020-09-07,44.911377
2020-09-08,44.4331
2020-09-09,43.949795
2020-09-10,43.523758
2020-09-11,43.25128
2020-09-12,43.036346
2020-09-13,42.832184
2020-09-14,42.746937
2020-09-15,42.75209
2020-09-16,42.7196
2020-09-17,42.631046
2020-09-18,42.636883
2020-09-19,42.685135
2020-09-20,42.77374
2020-09-21,42.75958
2020-09-22,43.33563
2020-09-23,45.27907
2020-09-24,45.521572
2020-09-25,45.296955
2020-09-26,45.08734
2020-09-27,44.80063
2020-09-28,44.472233
2020-09-29,44.13504
2020-09-30,43.809475
2020-10-01,43.45226
2020-10-02,43.053207
2020-10-03,42.604862
2020-10-04,42.111008
2020-10-05,41.54969
2020-10-06,41.11977
2020-10-07,40.61316
2020-10-08,40.194202
2020-10-09,39.733856
2020-10-10,39.232677
2020-10-11,38.728786
2020-10-12,38.151012
2020-10-13,37.84315
2020-10-14,37.454388
2020-10-15,37.004826
2020-10-16,36.715107
2020-10-17,36.366188
2020-10-18,36.022953
2020-10-19,35.809032
2020-10-20,35.63725
2020-10-21,35.43271
2020-10-22,35.097904
2020-10-23,34.843376
2020-10-24,34.525417
2020-10-25,34.41104
2020-10-26,34.14236
2020-10-27,33.905075
2020-10-28,33.83248
2020-10-29,33.667194
2020-10-30,33.556355
2020-10-31,33.41346
2020-11-01,33.353832
2020-11-02,33.22273
2020-11-03,33.145756
2020-11-04,33.107216
2020-11-05,33.092487
2020-11-06,33.027885
2020-11-07,32.783386
2020-11-08,32.57488
2020-11-09,32.379513
2020-11-10,32.198223
2020-11-11,32.20187
2020-11-12,32.0757
2020-11-13,31.762163
2020-11-14,31.654549
2020-11-15,31.584146
2020-11-16,31.741936
2020-11-17,31.977575
2020-11-18,32.027752
2020-11-19,32.00767
2020-11-20,32.098934
2020-11-21,32.263813
2020-11-22,32.37261
2020-11-23,32.21403
2020-11-24,32.124264
2020-11-25,32.13456
2020-11-26,32.2375
2020-11-27,32.358765
2020-11-28,32.37266
2020-11-29,32.163124
2020-11-30,31.949194
2021-06-01,26.364481
2021-06-02,26.884445
2021-06-03,27.391405
2021-06-04,27.734314
2021-06-05,27.556791
2021-06-06,27.152994
2021-06-07,26.864075
2021-06-08,26.708565
2021-06-09,26.87429
2021-06-10,26.776636
2021-06-11,26.898714
2021-06-12,27.123278
2021-06-13,27.26754
2021-06-14,27.313248
2021-06-15,27.371881
2021-06-16,27.281036
2021-06-17,27.574934
2021-06-18,27.536514
2021-06-19,27.467867
2021-06-20,27.341738
2021-06-21,27.345917
2021-06-22,27.357689
2021-06-23,27.487726
2021-06-24,27.512075
2021-06-25,27.478071
2021-06-26,27.45006
2021-06-27,27.425024
2021-06-28,27.477243
2021-06-29,27.602884
2021-06-30,27.557922
2021-07-01,27.486292
2021-07-02,27.426859
2021-07-03,27.210123
2021-07-04,27.0762
2021-07-05,27.02346
2021-07-06,27.030283
2021-07-07,26.95376
2021-07-08,26.994797
2021-07-09,26.96208
2021-07-10,27.074354
2021-07-11,27.233892
2021-07-12,27.4797
2021-07-13,27.520918
2021-07-14,27.61159
2021-07-15,27.75998
2021-07-16,27.73188
2021-07-17,27.583914
2021-07-18,27.669905
2021-07-19,27.646276
2021-07-20,27.671236
2021-07-21,27.797998
2021-07-22,27.88024
2021-07-23,27.992624
2021-07-24,28.30887
2021-07-25,35.593258
2021-07-26,41.790516
2021-07-27,43.34552
2021-07-28,44.10124
2021-07-29,44.248188
2021-07-30,44.59212
2021-07-31,44.572323
2021-08-01,44.4723
2021-08-02,44.808643
2021-08-03,44.974243
2021-08-04,45.095562
2021-08-05,45.459904
2021-08-06,46.40242
2021-08-07,46.61377
2021-08-08,46.47017
2021-08-09,46.227245
2021-08-10,45.934017
2021-08-11,45.674778
2021-08-12,45.44223
2021-08-13,45.161663
2021-08-14,44.88467
2021-08-15,44.575516
2021-08-16,44.26215
2021-08-17,43.991848
2021-08-18,44.32886
2021-08-19,44.849274
2021-08-20,45.05463
2021-08-21,45.337223
2021-08-22,45.50522
2021-08-23,45.501644
2021-08-24,45.348087
2021-08-25,45.15784
2021-08-26,44.92882
2021-08-27,44.69309
2021-08-28,44.428726
2021-08-29,44.17938
2021-08-30,44.38209
2021-08-31,45.031597
2021-09-01,45.596012
2021-09-02,46.170918
2021-09-03,46.126953
2021-09-04,45.904926
2021-09-05,45.840343
2021-09-06,45.901737
2021-09-07,46.10111
2021-09-08,46.709347
2021-09-09,47.34047
2021-09-10,47.39098
2021-09-11,47.32191
2021-09-12,47.243633
2021-09-13,47.100708
2021-09-14,47.07585
2021-09-15,47.225536
2021-09-16,47.32129
2021-09-17,47.179077
2021-09-18,47.200226
2021-09-19,47.1993
2021-09-20,47.140976
2021-09-21,47.697296
2021-09-22,47.80699
2021-09-23,47.588974
2021-09-24,47.343124
2021-09-25,47.30261
2021-09-26,48.046097
2021-09-27,48.048798
2021-09-28,48.078785
2021-09-29,48.01495
2021-09-30,47.671818
2021-10-01,47.288406
2021-10-02,46.98503
2021-10-03,46.658066
2021-10-04,46.33081
2021-10-05,45.95638
2021-10-06,45.597263
2021-10-07,45.255234
2021-10-08,44.874714
2021-10-09,44.480442
2021-10-10,44.11134
2021-10-11,43.72504
2021-10-12,43.358074
2021-10-13,42.946198
2021-10-14,42.40993
2021-10-15,41.74858
2021-10-16,41.173676
2021-10-17,40.941814
2021-10-18,40.939407
2021-10-19,40.683674
2021-10-20,40.32552
2021-10-21,39.860752
2021-10-22,39.349186
2021-10-23,38.886894
2021-10-24,38.560013
2021-10-25,38.208008
2021-10-26,37.770916
2021-10-27,37.354774
2021-10-28,36.766495
2021-10-29,36.18565
2021-10-30,35.651703
2021-10-31,35.154594
2021-11-01,34.684692
2021-11-02,34.409786
2021-11-03,34.247784
2021-11-04,34.080242
2021-11-05,33.87482
2021-11-06,33.65256
2021-11-07,33.483864
2021-11-08,33.106686
2021-11-09,32.843853
2021-11-10,32.73241
2021-11-11,32.546505
2021-11-12,32.289974
2021-11-13,31.997889
2021-11-14,31.786308
2021-11-15,31.666327
2021-11-16,31.702461
2021-11-17,31.587
2021-11-18,31.62052
2021-11-19,31.656725
2021-11-20,31.815836
2021-11-21,31.922606
2021-11-22,31.78472
2021-11-23,31.565474
2021-11-24,31.624918
2021-11-25,31.611418
2021-11-26,31.400034
2021-11-27,31.265062
2021-11-28,31.143583
2021-11-29,30.92044
2021-11-30,31.033134
2022-06-01,26.005331
2022-06-02,26.234713
2022-06-03,25.918772
2022-06-04,25.599236
2022-06-05,25.60849
2022-06-06,25.464087
2022-06-07,25.56421
2022-06-08,25.395212
2022-06-09,25.52596
2022-06-10,25.607298
2022-06-11,25.599588
2022-06-12,25.709608
2022-06-13,25.805311
2022-06-14,25.85727
2022-06-15,25.83496
2022-06-16,25.841955
2022-06-17,26.297531
2022-06-18,26.269241
2022-06-19,26.471819
2022-06-20,26.437761
2022-06-21,26.189672
2022-06-22,25.990458
2022-06-23,26.258553
2022-06-24,26.37275
2022-06-25,26.530905
2022-06-26,26.810251
2022-06-27,26.849678
2022-06-28,26.783175
2022-06-29,26.634155
2022-06-30,26.496246
2022-07-01,26.409513
2022-07-02,26.344538
2022-07-03,26.39897
2022-07-04,26.496134
2022-07-05,26.88478
2022-07-06,27.91857
2022-07-07,29.072357
2022-07-08,30.686789
2022-07-09,32.36083
2022-07-10,33.252743
2022-07-11,34.852802
2022-07-12,36.56942
2022-07-13,38.864628
2022-07-14,41.4442
2022-07-15,43.847355
2022-07-16,44.382526
2022-07-17,44.422092
2022-07-18,46.475506
2022-07-19,48.850315
2022-07-20,48.44452
2022-07-21,47.929134
2022-07-22,47.48021
2022-07-23,47.210785
2022-07-24,47.1609
2022-07-25,47.32405
2022-07-26,47.796787
2022-07-27,47.846085
2022-07-28,47.789043
2022-07-29,47.50443
2022-07-30,47.18611
2022-07-31,46.860733
2022-08-01,46.547504
2022-08-02,46.31311
2022-08-03,46.075253
2022-08-04,46.034695
2022-08-05,46.78099
2022-08-06,46.999104
2022-08-07,47.015896
2022-08-08,47.238388
2022-08-09,47.996216
2022-08-10,49.219852
2022-08-11,49.02951
2022-08-12,48.39452
2022-08-13,47.972233
2022-08-14,47.612164
2022-08-15,47.857056
2022-08-16,49.119686
2022-08-17,48.649918
2022-08-18,48.08968
2022-08-19,47.549107
2022-08-20,47.070175
2022-08-21,46.666504
2022-08-22,47.496655
2022-08-23,48.00581
2022-08-24,47.365536
2022-08-25,46.748447
2022-08-26,46.16736
2022-08-27,45.586773
2022-08-28,45.05493
2022-08-29,44.574535
2022-08-30,44.129684
2022-08-31,43.803955
2022-09-01,43.656662
2022-09-02,43.67984
2022-09-03,43.426517
2022-09-04,43.165848
2022-09-05,42.941883
2022-09-06,42.65327
2022-09-07,42.328697
2022-09-08,42.096016
2022-09-09,41.8537
2022-09-10,41.749702
2022-09-11,42.29272
2022-09-12,42.841267
2022-09-13,43.58549
2022-09-14,44.963696
2022-09-15,45.703953
2022-09-16,46.550404
2022-09-17,46.339817
2022-09-18,45.984985
2022-09-19,45.57468
2022-09-20,45.166744
2022-09-21,44.759308
2022-09-22,44.37283
2022-09-23,44.106777
2022-09-24,43.83092
2022-09-25,43.502377
2022-09-26,43.116184
2022-09-27,42.701458
2022-09-28,42.29884
2022-09-29,41.930042
2022-09-30,41.513935
2022-10-01,41.094276
2022-10-02,40.63083
2022-10-03,40.09093
2022-10-04,39.59124
2022-10-05,39.1508
2022-10-06,38.98911
2022-10-07,38.95232
2022-10-08,39.158035
2022-10-09,39.11693
2022-10-10,39.019558
2022-10-11,39.014133
2022-10-12,38.918724
2022-10-13,38.55252
2022-10-14,38.04031
2022-10-15,37.412933
2022-10-16,36.667362
2022-10-17,36.11497
2022-10-18,35.74148
2022-10-19,35.297405
2022-10-20,34.735336
2022-10-21,34.350136
2022-10-22,33.83401
2022-10-23,33.46397
2022-10-24,33.144444
2022-10-25,32.917118
2022-10-26,32.63348
2022-10-27,32.377018
2022-10-28,32.194744
2022-10-29,31.978804
2022-10-30,31.692154
2022-10-31,31.518631
2022-11-01,31.278107
2022-11-02,31.132996
2022-11-03,31.039194
2022-11-04,31.000456
2022-11-05,31.000473
2022-11-06,30.974588
2022-11-07,31.105036
2022-11-08,31.51419
2022-11-09,31.796684
2022-11-10,31.801485
2022-11-11,31.96067
2022-11-12,31.866753
2022-11-13,31.882624
2022-11-14,31.875845
2022-11-15,32.022465
2022-11-16,32.094788
2022-11-17,31.98091
2022-11-18,31.812645
2022-11-19,31.64535
2022-11-20,31.518265
2022-11-21,31.502005
2022-11-22,31.49203
2022-11-23,31.553743
2022-11-24,31.618254
2022-11-25,31.516195
2022-11-26,31.50508
2022-11-27,31.476267
2022-11-28,31.447248
2022-11-29,31.293676
2022-11-30,31.318258
2023-06-01,28.865343
2023-06-02,28.63684
2023-06-03,28.684158
2023-06-04,29.181696
2023-06-05,29.15265
2023-06-06,29.08905
2023-06-07,29.175081
2023-06-08,29.209457
2023-06-09,29.1877
2023-06-10,28.942854
2023-06-11,28.58197
2023-06-12,28.400175
2023-06-13,27.980064
2023-06-14,27.709509
2023-06-15,27.492655
2023-06-16,27.428892
2023-06-17,27.748222
2023-06-18,27.725748
2023-06-19,27.777811
2023-06-20,27.798645
2023-06-21,27.854706
2023-06-22,27.927027
2023-06-23,27.771652
2023-06-24,27.773592
2023-06-25,27.706896
2023-06-26,27.700495
2023-06-27,27.736406
2023-06-28,27.831558
2023-06-29,29.454119
2023-06-30,34.008537
2023-07-01,37.4957
2023-07-02,39.275673
2023-07-03,39.547436
2023-07-04,39.415344
2023-07-05,39.548004
2023-07-06,40.615307
2023-07-07,42.105152
2023-07-08,42.49406
2023-07-09,42.800587
2023-07-10,43.21773
2023-07-11,44.07686
2023-07-12,44.891537
2023-07-13,45.270313
2023-07-14,45.601673
2023-07-15,46.150677
2023-07-16,46.77237
2023-07-17,47.219654
2023-07-18,47.742634
2023-07-19,48.046642
2023-07-20,47.911587
2023-07-21,47.903988
2023-07-22,48.914867
2023-07-23,48.81462
2023-07-24,48.316467
2023-07-25,47.97579
2023-07-26,47.708057
2023-07-27,47.442593
2023-07-28,47.75078
2023-07-29,47.95009
2023-07-30,47.723007
2023-07-31,47.450077
2023-08-01,47.205555
2023-08-02,46.938793
2023-08-03,46.72736
2023-08-04,46.66658
2023-08-05,46.610165
2023-08-06,46.426258
2023-08-07,46.19519
2023-08-08,45.99055
2023-08-09,45.77302
2023-08-10,45.52951
2023-08-11,45.281734
2023-08-12,45.0464
2023-08-13,44.81276
2023-08-14,44.60519
2023-08-15,44.377743
2023-08-16,44.146618
2023-08-17,43.898846
2023-08-18,43.696606
2023-08-19,43.658268
2023-08-20,44.57895
2023-08-21,45.124783
2023-08-22,45.251667
2023-08-23,45.26649
2023-08-24,45.17719
2023-08-25,45.04024
2023-08-26,44.84386
2023-08-27,44.622173
2023-08-28,44.35733
2023-08-29,44.082813
2023-08-30,43.780537
2023-08-31,43.46344
2023-09-01,43.11658
2023-09-02,42.77709
2023-09-03,42.399784
2023-09-04,42.062405
2023-09-05,41.69808
2023-09-06,41.480442
2023-09-07,41.70036
2023-09-08,44.095367
2023-09-09,46.63518
2023-09-10,48.355373
2023-09-11,48.027493
2023-09-12,47.601894
2023-09-13,47.25969
2023-09-14,47.097748
2023-09-15,47.58107
2023-09-16,49.02724
2023-09-17,48.02304
2023-09-18,47.30218
2023-09-19,46.281067
2023-09-20,45.44192
2023-09-21,44.75735
2023-09-22,44.24391
2023-09-23,44.43637
2023-09-24,44.60272
2023-09-25,44.337524
2023-09-26,44.09808
2023-09-27,43.83736
2023-09-28,43.487183
2023-09-29,43.09015
2023-09-30,42.61043
2023-10-01,42.04259
2023-10-02,41.37586
2023-10-03,40.68362
2023-10-04,39.98103
2023-10-05,39.16454
2023-10-06,38.462917
2023-10-07,37.739685
2023-10-08,37.035717
2023-10-09,36.37769
2023-10-10,35.805023
2023-10-11,35.416096
2023-10-12,34.989594
2023-10-13,34.78439
2023-10-14,34.425396
2023-10-15,34.211704
2023-10-16,34.027546
2023-10-17,33.96795
2023-10-18,33.891193
2023-10-19,33.75942
2023-10-20,33.716164
2023-10-21,33.664814
2023-10-22,33.71738
2023-10-23,33.706173
2023-10-24,33.614124
2023-10-25,33.567863
2023-10-26,33.43055
2023-10-27,33.344257
2023-10-28,33.13779
2023-10-29,32.92456
2023-10-30,32.79704
2023-10-31,32.488873
2023-11-01,32.262096
2023-11-02,32.12384
2023-11-03,32.26938
2023-11-04,32.3889
2023-11-05,32.437
2023-11-06,32.607594
2023-11-07,32.585434
2023-11-08,32.561676
2023-11-09,32.556454
2023-11-10,32.47606
2023-11-11,32.54222
2023-11-12,32.372337
2023-11-13,32.273685
2023-11-14,32.126938
2023-11-15,32.073273
2023-11-16,32.146915
2023-11-17,32.097687
2023-11-18,32.095562
2023-11-19,32.12614
2023-11-20,32.16457
2023-11-21,32.24679
2023-11-22,32.290348
2023-11-23,32.367176
2023-11-24,32.2444
2023-11-25,32.10543
2023-11-26,32.26526
2023-11-27,32.345562
2023-11-28,32.533188
2023-11-29,32.65301
2023-11-30,32.82483
2024-06-01,28.657892
2024-06-02,28.484674
2024-06-03,28.62983
2024-06-04,28.925581
2024-06-05,29.654234
2024-06-06,29.686775
2024-06-07,29.657143
2024-06-08,30.419252
2024-06-09,30.450684
2024-06-10,30.7333
2024-06-11,31.304346
2024-06-12,31.570532
2024-06-13,31.865034
2024-06-14,31.713503
2024-06-15,31.47109
2024-06-16,31.393723
2024-06-17,31.217735
2024-06-18,31.049688
2024-06-19,30.683584
2024-06-20,30.270256
2024-06-21,30.417961
2024-06-22,30.354383
2024-06-23,30.131126
2024-06-24,30.217333
2024-06-25,32.22535
2024-06-26,33.360394
2024-06-27,33.652863
2024-06-28,33.892757
2024-06-29,34.10588
2024-06-30,34.794613
2024-07-01,39.83022
2024-07-02,41.34067
2024-07-03,41.615417
2024-07-04,41.720905
2024-07-05,43.248993
2024-07-06,44.12505
2024-07-07,44.15413
2024-07-08,44.053898
2024-07-09,44.176727
2024-07-10,44.74063
2024-07-11,44.816097
2024-07-12,44.766727
2024-07-13,44.84563
2024-07-14,44.890324
2024-07-15,45.81538
2024-07-16,47.132473
2024-07-17,47.50852
2024-07-18,47.21268
2024-07-19,46.91215
2024-07-20,46.60931
2024-07-21,46.343716
2024-07-22,46.78014
2024-07-23,47.019688
2024-07-24,47.633785
2024-07-25,47.921864
2024-07-26,48.637157
2024-07-27,49.2146
2024-07-28,49.216602
2024-07-29,49.277145
2024-07-30,48.687393
2024-07-31,48.211422
2024-08-01,47.8856
2024-08-02,48.824787
2024-08-03,49.179108
2024-08-04,48.892635
2024-08-05,48.774837
2024-08-06,48.1367
2024-08-07,47.47073
2024-08-08,46.83814
2024-08-09,46.358128
2024-08-10,46.48113
2024-08-11,46.585606
2024-08-12,46.30937
2024-08-13,45.96695
2024-08-14,45.556835
2024-08-15,45.139133
2024-08-16,44.741444
2024-08-17,44.357418
2024-08-18,43.967926
2024-08-19,43.565292
2024-08-20,43.194225
2024-08-21,42.888412
2024-08-22,42.620544
2024-08-23,42.951107
2024-08-24,45.017994
2024-08-25,47.680126
2024-08-26,49.20929
2024-08-27,48.673706
2024-08-28,48.11205
2024-08-29,47.588787
2024-08-30,47.04752
2024-08-31,46.516125
2024-09-01,46.08553
2024-09-02,46.20242
2024-09-03,46.8869
2024-09-04,47.02968
2024-09-05,46.741932
2024-09-06,46.49319
2024-09-07,46.42854
2024-09-08,46.506596
2024-09-09,46.491215
2024-09-10,47.57742
2024-09-11,48.440937
2024-09-12,48.057453
2024-09-13,47.514492
2024-09-14,46.929035
2024-09-15,46.391674
2024-09-16,45.847897
2024-09-17,45.3163
2024-09-18,44.806698
2024-09-19,44.293453
2024-09-20,43.77415
2024-09-21,43.278194
2024-09-22,42.803894
2024-09-23,42.35549
2024-09-24,41.97819
2024-09-25,41.84631
2024-09-26,42.047764
2024-09-27,42.404194
2024-09-28,44.850834
2024-09-29,45.605587
2024-09-30,45.64647
2024-10-01,45.426357
2024-10-02,45.104797
2024-10-03,44.736202
2024-10-04,44.375507
2024-10-05,44.01505
2024-10-06,43.629833
2024-10-07,43.23412
2024-10-08,42.759396
2024-10-09,42.305397
2024-10-10,41.99188
2024-10-11,41.708973
2024-10-12,41.54128
2024-10-13,41.603188
2024-10-14,42.374477
2024-10-15,42.67831
2024-10-16,42.705246
2024-10-17,42.528687
2024-10-18,42.264362
2024-10-19,42.07687
2024-10-20,42.215565
2024-10-21,42.216316
2024-10-22,42.11233
2024-10-23,41.916103
2024-10-24,41.61395
2024-10-25,41.228374
2024-10-26,40.749184
2024-10-27,40.2143
2024-10-28,39.751835
2024-10-29,39.34506
2024-10-30,38.973713
2024-10-31,38.66699
2024-11-01,38.3868
2024-11-02,38.135532
2024-11-03,37.9604
2024-11-04,37.77432
2024-11-05,37.44338
2024-11-06,37.193348
2024-11-07,37.153378
2024-11-08,37.085808
2024-11-09,36.803776
2024-11-10,36.634773
2024-11-11,36.55412
2024-11-12,36.603985
2024-11-13,36.510075
2024-11-14,36.407467
2024-11-15,36.336033
2024-11-16,36.265427
2024-11-17,36.22054
2024-11-18,36.118755
2024-11-19,35.988716
2024-11-20,35.894344
2024-11-21,35.85545
2024-11-22,35.80279
2024-11-23,35.725727
2024-11-24,35.67102
2024-11-25,35.526775
2024-11-26,35.35339
2024-11-27,35.25504
2024-11-28,35.12476
2024-11-29,34.960896
2024-11-30,34.92015
